session,new_class_id,class_name,shot_index,image_path
8,97,flower_098,1,flowers-102/jpg/image_07756.jpg
8,97,flower_098,2,flowers-102/jpg/image_07806.jpg
8,97,flower_098,3,flowers-102/jpg/image_07774.jpg
8,97,flower_098,4,flowers-102/jpg/image_07795.jpg
8,98,flower_099,0,flowers-102/jpg/image_07892.jpg
8,98,flower_099,1,flowers-102/jpg/image_07862.jpg
8,98,flower_099,2,flowers-102/jpg/image_07846.jpg
8,98,flower_099,3,flowers-102/jpg/image_07872.jpg
8,98,flower_099,4,flowers-102/jpg/image_08063.jpg
8,99,flower_100,0,flowers-102/jpg/image_07921.jpg
8,99,flower_100,1,flowers-102/jpg/image_07913.jpg
8,99,flower_100,2,flowers-102/jpg/image_07899.jpg
8,99,flower_100,3,flowers-102/jpg/image_07896.jpg
8,99,flower_100,4,flowers-102/jpg/image_07933.jpg
8,100,flower_101,0,flowers-102/jpg/image_07968.jpg
8,100,flower_101,1,flowers-102/jpg/image_07953.jpg
8,100,flower_101,2,flowers-102/jpg/image_07955.jpg
8,100,flower_101,3,flowers-102/jpg/image_07998.jpg
8,100,flower_101,4,flowers-102/jpg/image_07946.jpg
8,101,flower_102,0,flowers-102/jpg/image_08023.jpg
8,101,flower_102,1,flowers-102/jpg/image_08007.jpg
8,101,flower_102,2,flowers-102/jpg/image_08041.jpg
8,101,flower_102,3,flowers-102/jpg/image_08045.jpg
8,101,flower_102,4,flowers-102/jpg/image_08017.jpg
